route_id,trip_id,start_time,end_time,start_hour,end_hour,start_stop,end_stop,start_stop_id,end_stop_id,start_lat,start_lon,end_lat,end_lon,duration,distance
10,764,2024-07-30 07:22:29,2024-07-30 07:28:39,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,6.166666666666667,1.369535376459733
10,765,2024-07-30 07:28:39,2024-07-31 07:01:56,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1413.2833333333333,4.498115833468805
10,766,2024-07-31 07:01:56,2024-07-31 07:03:01,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.0833333333333333,0.9140332362197978
10,767,2024-07-31 07:03:01,2024-07-31 07:09:42,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,6.683333333333334,0.0
10,768,2024-07-31 07:09:42,2024-07-31 07:11:40,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.9666666666666666,0.9140332362197978
10,769,2024-07-31 07:11:40,2024-07-31 07:15:46,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.1,1.4913432233154422
10,770,2024-07-31 07:15:46,2024-07-31 07:22:23,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.616666666666666,1.5892632315739608
10,771,2024-07-31 07:22:23,2024-07-31 07:24:12,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.8166666666666667,1.091282026742783
10,772,2024-07-31 07:24:12,2024-07-31 07:29:39,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.45,1.369535376459733
10,773,2024-07-31 07:29:39,2024-09-02 07:17:33,7,7,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,47507.9,5.8468950780178846
10,774,2024-09-02 07:17:33,2024-09-02 07:19:59,7,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,2.433333333333333,1.3487946268033537
10,775,2024-09-02 07:19:59,2024-09-03 06:40:50,7,6,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,1400.85,1.4913432233154422
10,776,2024-09-03 06:40:50,2024-09-03 06:43:27,6,6,SMA 8,SD Dinoyo 2,BT04,BT02,-7.95658,112.61276,-7.94329,112.61047,2.6166666666666667,1.4913432233154422
10,777,2024-09-03 06:43:27,2024-09-03 06:45:46,6,6,SD Dinoyo 2,SPBU Tlogomas,BT02,BT01,-7.94329,112.61047,-7.93324,112.60354,2.316666666666667,1.3487946268033537
10,778,2024-09-03 06:45:46,2024-09-03 06:57:10,6,6,SPBU Tlogomas,SPBU Tlogomas,BT01,BT01,-7.93324,112.60354,-7.93324,112.60354,11.4,0.0
10,779,2024-09-03 06:57:10,2024-09-03 06:59:14,6,6,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,2.066666666666667,1.3487946268033537
10,780,2024-09-03 06:59:14,2024-09-03 07:00:45,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.5166666666666666,0.9140332362197978
10,781,2024-09-03 07:00:45,2024-09-03 07:08:13,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.466666666666667,0.0
10,782,2024-09-03 07:08:13,2024-09-03 07:09:44,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.5166666666666666,0.9140332362197978
10,783,2024-09-03 07:09:44,2024-09-03 07:13:57,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.216666666666667,1.4913432233154422
10,784,2024-09-03 07:13:57,2024-09-03 07:21:58,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,8.016666666666667,1.5892632315739608
10,785,2024-09-03 07:21:58,2024-09-03 07:23:50,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.8666666666666667,1.091282026742783
10,786,2024-09-03 07:23:50,2024-09-03 07:28:55,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.083333333333333,1.369535376459733
10,787,2024-09-03 07:28:55,2024-09-04 06:59:41,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1410.7666666666667,4.498115833468805
10,788,2024-09-04 06:59:41,2024-09-04 07:01:57,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,2.2666666666666666,0.9140332362197978
10,789,2024-09-04 07:01:57,2024-09-04 07:09:16,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.316666666666666,0.0
10,790,2024-09-04 07:09:16,2024-09-04 07:11:22,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.1,0.9140332362197978
10,791,2024-09-04 07:11:22,2024-09-04 07:16:20,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.966666666666667,1.4913432233154422
10,792,2024-09-04 07:16:20,2024-09-04 07:23:06,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.766666666666667,1.5892632315739608
10,793,2024-09-04 07:23:06,2024-09-04 07:24:45,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.65,1.091282026742783
10,794,2024-09-04 07:24:45,2024-09-04 07:29:57,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.2,1.369535376459733
10,795,2024-09-04 07:29:57,2024-09-05 07:00:03,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1410.1,4.498115833468805
10,796,2024-09-05 07:00:03,2024-09-05 07:01:15,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.2,0.9140332362197978
10,797,2024-09-05 07:01:15,2024-09-05 07:08:26,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.183333333333334,0.0
10,798,2024-09-05 07:08:26,2024-09-05 07:09:56,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.5,0.9140332362197978
10,799,2024-09-05 07:09:56,2024-09-05 07:15:58,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,6.033333333333333,1.4913432233154422
10,800,2024-09-05 07:15:58,2024-09-05 07:22:48,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.833333333333333,1.5892632315739608
10,801,2024-09-05 07:22:48,2024-09-05 07:29:50,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.033333333333333,1.7382329657418492
10,802,2024-09-05 07:29:50,2024-09-05 07:39:33,7,7,SMP 4,SMP 4,BT07,BT07,-7.97693,112.6334,-7.97693,112.6334,9.716666666666667,0.0
10,803,2024-09-05 07:39:33,2024-09-06 06:57:54,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1398.35,4.498115833468805
10,804,2024-09-06 06:57:54,2024-09-06 06:59:34,6,6,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.6666666666666667,0.9140332362197978
10,805,2024-09-06 06:59:34,2024-09-06 07:07:55,6,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.35,0.0
10,806,2024-09-06 07:07:55,2024-09-06 07:09:23,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.4666666666666666,0.9140332362197978
10,807,2024-09-06 07:09:23,2024-09-06 07:13:44,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.35,1.4913432233154422
10,808,2024-09-06 07:13:44,2024-09-06 07:20:36,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.866666666666666,1.5892632315739608
10,809,2024-09-06 07:20:36,2024-09-06 07:26:55,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.316666666666666,1.7382329657418492
10,810,2024-09-06 07:26:55,2024-09-09 07:01:09,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,4294.233333333334,4.498115833468805
10,811,2024-09-09 07:01:09,2024-09-09 07:02:32,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.3833333333333333,0.9140332362197978
10,812,2024-09-09 07:02:32,2024-09-09 07:11:19,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.783333333333333,0.0
10,813,2024-09-09 07:11:19,2024-09-09 07:13:02,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.7166666666666666,0.9140332362197978
10,814,2024-09-09 07:13:02,2024-09-09 07:18:03,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.016666666666667,1.4913432233154422
10,815,2024-09-09 07:18:03,2024-09-09 07:25:51,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,7.8,1.5892632315739608
10,816,2024-09-09 07:25:51,2024-09-09 07:33:23,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.533333333333333,1.7382329657418492
10,817,2024-09-09 07:33:23,2024-09-10 07:00:23,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1407.0,4.498115833468805
10,818,2024-09-10 07:00:23,2024-09-10 07:02:07,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.7333333333333334,0.9140332362197978
10,819,2024-09-10 07:02:07,2024-09-10 07:11:27,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,9.333333333333334,0.0
10,820,2024-09-10 07:11:27,2024-09-10 07:13:03,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.6,0.9140332362197978
10,821,2024-09-10 07:13:03,2024-09-10 07:19:47,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,6.733333333333333,1.4913432233154422
10,822,2024-09-10 07:19:47,2024-09-10 07:27:43,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,7.933333333333334,1.5892632315739608
10,823,2024-09-10 07:27:43,2024-09-10 07:34:18,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.583333333333333,1.7382329657418492
10,824,2024-09-10 07:34:18,2024-09-11 06:59:41,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1405.3833333333334,4.498115833468805
10,825,2024-09-11 06:59:41,2024-09-11 07:02:04,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,2.3833333333333333,0.9140332362197978
10,826,2024-09-11 07:02:04,2024-09-11 07:10:19,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.25,0.0
10,827,2024-09-11 07:10:19,2024-09-11 07:11:46,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.45,0.9140332362197978
10,828,2024-09-11 07:11:46,2024-09-11 07:17:46,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,6.0,1.4913432233154422
10,829,2024-09-11 07:17:46,2024-09-11 07:25:17,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,7.516666666666667,1.5892632315739608
10,830,2024-09-11 07:25:17,2024-09-11 07:32:03,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.766666666666667,1.7382329657418492
10,831,2024-09-11 07:32:03,2024-09-12 06:59:07,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1407.0666666666666,4.498115833468805
10,832,2024-09-12 06:59:07,2024-09-12 07:01:18,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,2.183333333333333,0.9140332362197978
10,833,2024-09-12 07:01:18,2024-09-12 07:10:15,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.95,0.0
10,834,2024-09-12 07:10:15,2024-09-12 07:11:52,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.6166666666666667,0.9140332362197978
10,835,2024-09-12 07:11:52,2024-09-12 07:18:40,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,6.8,1.4913432233154422
10,836,2024-09-12 07:18:40,2024-09-12 07:26:38,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,7.966666666666667,1.5892632315739608
10,837,2024-09-12 07:26:38,2024-09-12 07:34:03,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.416666666666667,1.7382329657418492
10,838,2024-09-12 07:34:03,2024-09-13 06:58:34,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1404.5166666666667,4.498115833468805
10,839,2024-09-13 06:58:34,2024-09-13 07:00:52,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,2.3,0.9140332362197978
10,840,2024-09-13 07:00:52,2024-09-13 07:10:05,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,9.216666666666667,0.0
10,841,2024-09-13 07:10:05,2024-09-13 07:11:46,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.6833333333333333,0.9140332362197978
10,842,2024-09-13 07:11:46,2024-09-13 07:17:31,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.75,1.4913432233154422
10,843,2024-09-13 07:17:31,2024-09-13 07:25:05,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,7.566666666666666,1.5892632315739608
10,844,2024-09-13 07:25:05,2024-09-13 07:32:23,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.3,1.7382329657418492
10,845,2024-09-13 07:32:23,2024-09-17 06:59:46,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,5727.383333333333,4.498115833468805
10,846,2024-09-17 06:59:46,2024-09-17 07:01:48,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,2.033333333333333,0.9140332362197978
10,847,2024-09-17 07:01:48,2024-09-17 07:10:49,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,9.016666666666667,0.0
10,848,2024-09-17 07:10:49,2024-09-17 07:12:56,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,2.1166666666666667,0.9140332362197978
10,849,2024-09-17 07:12:56,2024-09-17 07:19:17,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,6.35,1.4913432233154422
10,850,2024-09-17 07:19:17,2024-09-17 07:27:13,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,7.933333333333334,1.5892632315739608
10,851,2024-09-17 07:27:13,2024-09-17 07:34:46,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.55,1.7382329657418492
10,852,2024-09-17 07:34:46,2024-09-18 06:59:14,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1404.4666666666667,4.498115833468805
10,853,2024-09-18 06:59:14,2024-09-18 07:01:21,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,2.1166666666666667,0.9140332362197978
10,854,2024-09-18 07:01:21,2024-09-18 07:09:20,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.983333333333333,0.0
10,855,2024-09-18 07:09:20,2024-09-18 07:11:03,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.7166666666666666,0.9140332362197978
10,856,2024-09-18 07:11:03,2024-09-18 07:16:43,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.666666666666667,1.4913432233154422
10,857,2024-09-18 07:16:43,2024-09-18 07:23:41,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,6.966666666666667,1.5892632315739608
10,858,2024-09-18 07:23:41,2024-09-18 07:31:00,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.316666666666666,1.7382329657418492
10,859,2024-09-18 07:31:00,2024-09-19 07:00:58,7,7,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1409.9666666666667,4.498115833468805
10,860,2024-09-19 07:00:58,2024-09-19 07:03:01,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,2.05,0.9140332362197978
10,861,2024-09-19 07:03:01,2024-09-19 07:11:20,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.316666666666666,0.0
10,862,2024-09-19 07:11:20,2024-09-19 07:13:14,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.9,0.9140332362197978
10,863,2024-09-19 07:13:14,2024-09-19 07:18:55,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.683333333333334,1.4913432233154422
10,864,2024-09-19 07:18:55,2024-09-19 07:27:41,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,8.766666666666667,1.5892632315739608
10,865,2024-09-19 07:27:41,2024-09-19 07:35:29,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.8,1.7382329657418492
10,866,2024-09-19 07:35:29,2024-09-19 07:51:34,7,7,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,16.083333333333332,5.8468950780178846
10,867,2024-09-19 07:51:34,2024-09-19 07:54:30,7,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,2.933333333333333,1.3487946268033537
10,868,2024-09-19 07:54:30,2024-09-19 07:58:10,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,3.6666666666666665,0.9140332362197978
10,869,2024-09-19 07:58:10,2024-09-20 07:01:10,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1383.0,0.9140332362197978
10,870,2024-09-20 07:01:10,2024-09-20 07:02:59,7,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.8166666666666667,0.9140332362197978
10,871,2024-09-20 07:02:59,2024-09-20 07:11:31,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.533333333333333,0.0
10,872,2024-09-20 07:11:31,2024-09-20 07:13:03,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.5333333333333334,0.9140332362197978
10,873,2024-09-20 07:13:03,2024-09-20 07:19:02,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,5.983333333333333,1.4913432233154422
10,874,2024-09-20 07:19:02,2024-09-20 07:26:24,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,7.366666666666666,1.5892632315739608
10,875,2024-09-20 07:26:24,2024-09-20 07:33:48,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,7.4,1.7382329657418492
10,876,2024-09-20 07:33:48,2024-09-23 06:59:45,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,4285.95,4.498115833468805
10,877,2024-09-23 06:59:45,2024-09-23 07:01:33,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.8,0.9140332362197978
10,878,2024-09-23 07:01:33,2024-09-23 07:09:54,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.35,0.0
10,879,2024-09-23 07:09:54,2024-09-23 07:11:26,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.5333333333333334,0.9140332362197978
10,880,2024-09-23 07:11:26,2024-09-23 07:16:12,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.766666666666667,1.4913432233154422
10,881,2024-09-23 07:16:12,2024-09-23 07:24:29,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,8.283333333333333,1.5892632315739608
10,882,2024-09-23 07:24:29,2024-09-23 07:31:24,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.916666666666667,1.7382329657418492
10,883,2024-09-23 07:31:24,2024-09-23 07:38:55,7,7,SMP 4,SPBU Tlogomas,BT07,BT01,-7.97693,112.6334,-7.93324,112.60354,7.516666666666667,5.8468950780178846
10,884,2024-09-23 07:38:55,2024-09-23 07:44:51,7,7,SPBU Tlogomas,SD Dinoyo 2,BT01,BT02,-7.93324,112.60354,-7.94329,112.61047,5.933333333333334,1.3487946268033537
10,885,2024-09-23 07:44:51,2024-09-24 06:59:30,7,6,SD Dinoyo 2,SD Dinoyo 2,BT02,BT02,-7.94329,112.61047,-7.94329,112.61047,1394.65,0.0
10,886,2024-09-24 06:59:30,2024-09-24 07:01:26,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.9333333333333333,0.9140332362197978
10,887,2024-09-24 07:01:26,2024-09-24 07:09:34,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.133333333333333,0.0
10,888,2024-09-24 07:09:34,2024-09-24 07:11:06,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.5333333333333334,0.9140332362197978
10,889,2024-09-24 07:11:06,2024-09-24 07:16:03,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.95,1.4913432233154422
10,890,2024-09-24 07:16:03,2024-09-24 07:23:39,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,7.6,1.5892632315739608
10,891,2024-09-24 07:23:39,2024-09-24 07:30:07,7,7,MAN 2,SMP 4,BT05,BT07,-7.96334,112.62548,-7.97693,112.6334,6.466666666666667,1.7382329657418492
10,892,2024-09-24 07:30:07,2024-09-24 07:55:03,7,7,SMP 4,SMP 4,BT07,BT07,-7.97693,112.6334,-7.97693,112.6334,24.933333333333334,0.0
10,893,2024-09-24 07:55:03,2024-09-26 06:59:50,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,2824.7833333333333,4.498115833468805
10,894,2024-09-26 06:59:50,2024-09-26 07:01:36,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.7666666666666666,0.9140332362197978
10,895,2024-09-26 07:01:36,2024-09-26 07:09:33,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,7.95,0.0
10,896,2024-09-26 07:09:33,2024-09-26 07:11:07,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.5666666666666667,0.9140332362197978
10,897,2024-09-26 07:11:07,2024-09-26 07:15:15,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.133333333333334,1.4913432233154422
10,898,2024-09-26 07:15:15,2024-09-26 07:24:23,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,9.133333333333333,1.5892632315739608
10,899,2024-09-26 07:24:23,2024-09-26 07:26:19,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.9333333333333333,1.091282026742783
10,900,2024-09-26 07:26:19,2024-09-26 07:31:39,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.333333333333333,1.369535376459733
10,901,2024-09-26 07:31:39,2024-09-27 06:59:18,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,1407.65,4.498115833468805
10,902,2024-09-27 06:59:18,2024-09-27 07:01:07,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.8166666666666667,0.9140332362197978
10,903,2024-09-27 07:01:07,2024-09-27 07:09:26,7,7,SMA 9,SMA 9,BT03,BT03,-7.94979,112.61559,-7.94979,112.61559,8.316666666666666,0.0
10,904,2024-09-27 07:09:26,2024-09-27 07:11:01,7,7,SMA 9,SD Dinoyo 2,BT03,BT02,-7.94979,112.61559,-7.94329,112.61047,1.5833333333333333,0.9140332362197978
10,905,2024-09-27 07:11:01,2024-09-27 07:15:53,7,7,SD Dinoyo 2,SMA 8,BT02,BT04,-7.94329,112.61047,-7.95658,112.61276,4.866666666666666,1.4913432233154422
10,906,2024-09-27 07:15:53,2024-09-27 07:24:05,7,7,SMA 8,MAN 2,BT04,BT05,-7.95658,112.61276,-7.96334,112.62548,8.2,1.5892632315739608
10,907,2024-09-27 07:24:05,2024-09-27 07:26:00,7,7,MAN 2,SMA Dempo,BT05,BT06,-7.96334,112.62548,-7.9725,112.6218,1.9166666666666667,1.091282026742783
10,908,2024-09-27 07:26:00,2024-09-27 07:31:15,7,7,SMA Dempo,SMP 4,BT06,BT07,-7.9725,112.6218,-7.97693,112.6334,5.25,1.369535376459733
10,909,2024-09-27 07:31:15,2024-09-30 06:58:51,7,6,SMP 4,SD Dinoyo 2,BT07,BT02,-7.97693,112.6334,-7.94329,112.61047,4287.6,4.498115833468805
10,910,2024-09-30 06:58:51,2024-09-30 07:00:40,6,7,SD Dinoyo 2,SMA 9,BT02,BT03,-7.94329,112.61047,-7.94979,112.61559,1.8166666666666667,0.9140332362197978
